Learner,Capability,TotalAttempts,TotalTimeDays,ScoreImprovement,MasteryRate,WeightedMasteryRate,AvgTimeBetweenAttempts,AvgIntervalMasteryRate
L001,DAAN_2_01,3.0,13.0,20.0,1.5384615384615385,1.0256410256410253,4.333333333333333,1.0317460317460319
L001,MLNG_3_01,2.0,4.0,10.0,2.5,1.666666666666666,2.0,1.25
L001,PROG_2_01,4.0,15.0,30.0,2.0,1.3333333333333333,3.5,1.625
L001,PROG_3_01,3.0,12.0,20.0,1.6666666666666667,1.1111111111111107,4.0,1.1111111111111112
L002,DAAN_2_01,2.0,7.0,10.0,1.4285714285714286,0.952380952380951,3.5,0.7142857142857143
L002,MLNG_3_01,2.0,4.0,20.0,5.0,3.333333333333332,2.0,2.5
L002,PROG_2_01,3.0,10.0,30.0,3.0,2.1666666666666656,3.3333333333333335,2.0
L002,PROG_3_01,3.0,12.0,25.0,2.0833333333333335,1.4583333333333333,4.0,1.388888888888889
L003,DAAN_2_01,3.0,13.0,10.0,0.7692307692307693,0.12820512820512803,4.333333333333333,0.634920634920635
L003,MLNG_3_01,2.0,4.0,25.0,6.25,4.166666666666664,2.0,3.125
L003,PROG_2_01,4.0,15.0,25.0,1.6666666666666667,1.0333333333333334,3.5,1.5
L003,PROG_3_01,3.0,12.0,20.0,1.6666666666666667,0.5555555555555548,4.0,1.111111111111111
